# Moment        
# CofR          : (2.50000000e-01 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
0.0434           -1.68240197e+01 -1.64214444e+00 3.23036081e-01 -1.68152048e+01 -1.62436182e+00 1.06402897e-02 -8.81496832e-03 -1.77826146e-02 3.12395791e-01
0.04342          -1.68289825e+01 -1.64111894e+00 3.22755053e-01 -1.68201659e+01 -1.62332103e+00 1.03612686e-02 -8.81660541e-03 -1.77979082e-02 3.12393784e-01
0.04344          -1.68339478e+01 -1.64006210e+00 3.22475265e-01 -1.68251295e+01 -1.62224887e+00 1.00834904e-02 -8.81824667e-03 -1.78132332e-02 3.12391774e-01
0.04346          -1.68389151e+01 -1.63897634e+00 3.22196731e-01 -1.68300952e+01 -1.62114775e+00 9.80696624e-03 -8.81989429e-03 -1.78285939e-02 3.12389765e-01
0.04348          -1.68438846e+01 -1.63786454e+00 3.21919460e-01 -1.68350631e+01 -1.62002055e+00 9.53170796e-03 -8.82154594e-03 -1.78439860e-02 3.12387752e-01
0.0435           -1.68488566e+01 -1.63672873e+00 3.21643472e-01 -1.68400334e+01 -1.61886932e+00 9.25773484e-03 -8.82319777e-03 -1.78594065e-02 3.12385737e-01
0.04352          -1.68538302e+01 -1.63557065e+00 3.21368799e-01 -1.68450054e+01 -1.61769580e+00 8.98507385e-03 -8.82484568e-03 -1.78748523e-02 3.12383725e-01
0.04354          -1.68588046e+01 -1.63438972e+00 3.21095460e-01 -1.68499781e+01 -1.61649939e+00 8.71375056e-03 -8.82649434e-03 -1.78903256e-02 3.12381709e-01
0.04356          -1.68637778e+01 -1.63318615e+00 3.20823467e-01 -1.68549496e+01 -1.61528029e+00 8.44375829e-03 -8.82814623e-03 -1.79058509e-02 3.12379709e-01
0.04358          -1.68687513e+01 -1.63195994e+00 3.20552873e-01 -1.68599215e+01 -1.61403853e+00 8.17516340e-03 -8.82980081e-03 -1.79214096e-02 3.12377710e-01
0.0436           -1.68737264e+01 -1.63071263e+00 3.20283680e-01 -1.68648949e+01 -1.61277564e+00 7.90796990e-03 -8.83145860e-03 -1.79369966e-02 3.12375710e-01
0.04362          -1.68787022e+01 -1.62944402e+00 3.20015863e-01 -1.68698691e+01 -1.61149140e+00 7.64215040e-03 -8.83312124e-03 -1.79526188e-02 3.12373713e-01
0.04364          -1.68836797e+01 -1.62815554e+00 3.19749399e-01 -1.68748450e+01 -1.61018727e+00 7.37768677e-03 -8.83478345e-03 -1.79682692e-02 3.12371712e-01
0.04366          -1.68886592e+01 -1.62684826e+00 3.19484264e-01 -1.68798227e+01 -1.60886431e+00 7.11456091e-03 -8.83644474e-03 -1.79839442e-02 3.12369704e-01
0.04368          -1.68936411e+01 -1.62552515e+00 3.19220537e-01 -1.68848030e+01 -1.60752552e+00 6.85281691e-03 -8.83810972e-03 -1.79996265e-02 3.12367720e-01
0.0437           -1.68986248e+01 -1.62418336e+00 3.18958163e-01 -1.68897850e+01 -1.60616801e+00 6.59242091e-03 -8.83977785e-03 -1.80153446e-02 3.12365742e-01
0.04372          -1.69036095e+01 -1.62282068e+00 3.18697143e-01 -1.68947681e+01 -1.60478956e+00 6.33334679e-03 -8.84144655e-03 -1.80311268e-02 3.12363796e-01
0.04374          -1.69085971e+01 -1.62143679e+00 3.18437492e-01 -1.68997540e+01 -1.60338984e+00 6.07563456e-03 -8.84311765e-03 -1.80469440e-02 3.12361857e-01
0.04376          -1.69135878e+01 -1.62003204e+00 3.18179209e-01 -1.69047430e+01 -1.60196924e+00 5.81928004e-03 -8.84479206e-03 -1.80627959e-02 3.12359929e-01
0.04378          -1.69185805e+01 -1.61860536e+00 3.17922278e-01 -1.69097340e+01 -1.60052667e+00 5.56427121e-03 -8.84646977e-03 -1.80786872e-02 3.12358007e-01
0.0438           -1.69235766e+01 -1.61715723e+00 3.17666723e-01 -1.69147284e+01 -1.59906263e+00 5.31063621e-03 -8.84814579e-03 -1.80946018e-02 3.12356086e-01
0.04382          -1.69285737e+01 -1.61568360e+00 3.17412540e-01 -1.69197239e+01 -1.59757305e+00 5.05837123e-03 -8.84982231e-03 -1.81105480e-02 3.12354169e-01
0.04384          -1.69335716e+01 -1.61418143e+00 3.17159713e-01 -1.69247201e+01 -1.59605491e+00 4.80746014e-03 -8.85150143e-03 -1.81265246e-02 3.12352253e-01
0.04386          -1.69385652e+01 -1.61264478e+00 3.16908199e-01 -1.69297121e+01 -1.59450222e+00 4.55783340e-03 -8.85318260e-03 -1.81425614e-02 3.12350365e-01
0.04388          -1.69435606e+01 -1.61107260e+00 3.16657991e-01 -1.69347057e+01 -1.59291397e+00 4.30950775e-03 -8.85486505e-03 -1.81586273e-02 3.12348484e-01
0.0439           -1.69485542e+01 -1.60945935e+00 3.16409002e-01 -1.69396977e+01 -1.59128461e+00 4.06239186e-03 -8.85654976e-03 -1.81747321e-02 3.12346610e-01
0.04392          -1.69535457e+01 -1.60780005e+00 3.16161199e-01 -1.69446875e+01 -1.58960914e+00 3.81642414e-03 -8.85823636e-03 -1.81909095e-02 3.12344775e-01
0.04394          -1.69585368e+01 -1.60609251e+00 3.15914483e-01 -1.69496769e+01 -1.58788540e+00 3.57154121e-03 -8.85992543e-03 -1.82071097e-02 3.12342942e-01
0.04396          -1.69635273e+01 -1.60433311e+00 3.15668820e-01 -1.69546656e+01 -1.58610978e+00 3.32770113e-03 -8.86161586e-03 -1.82233304e-02 3.12341119e-01
0.04398          -1.69685168e+01 -1.60251753e+00 3.15424155e-01 -1.69596535e+01 -1.58427794e+00 3.08485096e-03 -8.86330891e-03 -1.82395852e-02 3.12339304e-01
0.044            -1.69735041e+01 -1.60064274e+00 3.15180459e-01 -1.69646391e+01 -1.58238686e+00 2.84296294e-03 -8.86500358e-03 -1.82558750e-02 3.12337496e-01
0.04402          -1.69784871e+01 -1.59870752e+00 3.14937730e-01 -1.69696204e+01 -1.58043530e+00 2.60200900e-03 -8.86669844e-03 -1.82722242e-02 3.12335721e-01
0.04404          -1.69834662e+01 -1.59671396e+00 3.14695984e-01 -1.69745978e+01 -1.57842533e+00 2.36200945e-03 -8.86839472e-03 -1.82886257e-02 3.12333974e-01
0.04406          -1.69884439e+01 -1.59466467e+00 3.14455282e-01 -1.69795738e+01 -1.57635960e+00 2.12303366e-03 -8.87009033e-03 -1.83050737e-02 3.12332248e-01
0.04408          -1.69934205e+01 -1.59256335e+00 3.14215663e-01 -1.69845488e+01 -1.57424181e+00 1.88513981e-03 -8.87179118e-03 -1.83215453e-02 3.12330523e-01
0.0441           -1.69983980e+01 -1.59041538e+00 3.13977226e-01 -1.69895245e+01 -1.57207734e+00 1.64842350e-03 -8.87349530e-03 -1.83380461e-02 3.12328803e-01
0.04412          -1.70033763e+01 -1.58822567e+00 3.13740079e-01 -1.69945011e+01 -1.56987107e+00 1.41297745e-03 -8.87520026e-03 -1.83545944e-02 3.12327102e-01
0.04414          -1.70083542e+01 -1.58599936e+00 3.13504300e-01 -1.69994773e+01 -1.56762819e+00 1.17889215e-03 -8.87690671e-03 -1.83711698e-02 3.12325408e-01
0.04416          -1.70133314e+01 -1.58374347e+00 3.13269962e-01 -1.70044528e+01 -1.56535567e+00 9.46220363e-04 -8.87861362e-03 -1.83877978e-02 3.12323741e-01
0.04418          -1.70183093e+01 -1.58146383e+00 3.13037106e-01 -1.70094290e+01 -1.56305937e+00 7.15028918e-04 -8.88032100e-03 -1.84044590e-02 3.12322077e-01
0.0442           -1.70232875e+01 -1.57916635e+00 3.12805773e-01 -1.70144055e+01 -1.56074517e+00 4.85336717e-04 -8.88202821e-03 -1.84211779e-02 3.12320437e-01
0.04422          -1.70282696e+01 -1.57685678e+00 3.12576024e-01 -1.70193859e+01 -1.55841885e+00 2.57230842e-04 -8.88374272e-03 -1.84379258e-02 3.12318793e-01
0.04424          -1.70332573e+01 -1.57453938e+00 3.12347913e-01 -1.70243719e+01 -1.55608466e+00 3.07529362e-05 -8.88546222e-03 -1.84547186e-02 3.12317161e-01
0.04426          -1.70382501e+01 -1.57221500e+00 3.12121481e-01 -1.70293629e+01 -1.55374344e+00 -1.94054972e-04 -8.88718360e-03 -1.84715523e-02 3.12315536e-01
0.04428          -1.70432485e+01 -1.56988473e+00 3.11896733e-01 -1.70343596e+01 -1.55139631e+00 -4.17183637e-04 -8.88890591e-03 -1.84884259e-02 3.12313917e-01
0.0443           -1.70482536e+01 -1.56754935e+00 3.11673667e-01 -1.70393630e+01 -1.54904402e+00 -6.38639543e-04 -8.89062737e-03 -1.85053392e-02 3.12312306e-01
0.04432          -1.70532619e+01 -1.56520748e+00 3.11452244e-01 -1.70443695e+01 -1.54668514e+00 -8.58495775e-04 -8.89234401e-03 -1.85223351e-02 3.12310740e-01
0.04434          -1.70582737e+01 -1.56285756e+00 3.11232421e-01 -1.70493797e+01 -1.54431819e+00 -1.07675777e-03 -8.89406288e-03 -1.85393728e-02 3.12309179e-01
0.04436          -1.70632874e+01 -1.56049715e+00 3.11014174e-01 -1.70543916e+01 -1.54194071e+00 -1.29344570e-03 -8.89579040e-03 -1.85564459e-02 3.12307620e-01
0.04438          -1.70683052e+01 -1.55812469e+00 3.10797581e-01 -1.70594077e+01 -1.53955113e+00 -1.50849407e-03 -8.89752356e-03 -1.85735646e-02 3.12306075e-01
0.0444           -1.70733265e+01 -1.55573836e+00 3.10582665e-01 -1.70644272e+01 -1.53714765e+00 -1.72187666e-03 -8.89925771e-03 -1.85907074e-02 3.12304542e-01
0.04442          -1.70783494e+01 -1.55333436e+00 3.10369395e-01 -1.70694484e+01 -1.53472648e+00 -1.93361953e-03 -8.90099103e-03 -1.86078817e-02 3.12303015e-01
0.04444          -1.70833745e+01 -1.55091354e+00 3.10157785e-01 -1.70744718e+01 -1.53228846e+00 -2.14371886e-03 -8.90272201e-03 -1.86250821e-02 3.12301504e-01
0.04446          -1.70883988e+01 -1.54847580e+00 3.09947780e-01 -1.70794944e+01 -1.52983345e+00 -2.35225166e-03 -8.90444869e-03 -1.86423555e-02 3.12300032e-01
0.04448          -1.70934240e+01 -1.54602055e+00 3.09739375e-01 -1.70845178e+01 -1.52736090e+00 -2.55918726e-03 -8.90617900e-03 -1.86596582e-02 3.12298562e-01
0.0445           -1.70984519e+01 -1.54354822e+00 3.09532580e-01 -1.70895440e+01 -1.52487124e+00 -2.76451139e-03 -8.90791807e-03 -1.86769857e-02 3.12297091e-01
0.04452          -1.71034830e+01 -1.54105888e+00 3.09327404e-01 -1.70945734e+01 -1.52236451e+00 -2.96824164e-03 -8.90966141e-03 -1.86943693e-02 3.12295645e-01
0.04454          -1.71085186e+01 -1.53855055e+00 3.09123870e-01 -1.70996071e+01 -1.51983877e+00 -3.17033876e-03 -8.91140628e-03 -1.87117862e-02 3.12294209e-01
0.04456          -1.71135586e+01 -1.53601949e+00 3.08921965e-01 -1.71046455e+01 -1.51729025e+00 -3.37081913e-03 -8.91314902e-03 -1.87292403e-02 3.12292784e-01
0.04458          -1.71186029e+01 -1.53346312e+00 3.08721644e-01 -1.71096880e+01 -1.51471639e+00 -3.56973148e-03 -8.91488812e-03 -1.87467325e-02 3.12291375e-01
0.0446           -1.71236494e+01 -1.53087674e+00 3.08522868e-01 -1.71147328e+01 -1.51211246e+00 -3.76713067e-03 -8.91662356e-03 -1.87642798e-02 3.12289998e-01
0.04462          -1.71286944e+01 -1.52825500e+00 3.08325545e-01 -1.71197760e+01 -1.50947311e+00 -3.96310738e-03 -8.91836344e-03 -1.87818878e-02 3.12288652e-01
0.04464          -1.71337407e+01 -1.52559471e+00 3.08129687e-01 -1.71248206e+01 -1.50679520e+00 -4.15762010e-03 -8.92011060e-03 -1.87995178e-02 3.12287307e-01
0.04466          -1.71387858e+01 -1.52289005e+00 3.07935278e-01 -1.71298639e+01 -1.50407288e+00 -4.35068870e-03 -8.92186478e-03 -1.88171751e-02 3.12285966e-01
0.04468          -1.71438293e+01 -1.52013776e+00 3.07742338e-01 -1.71349056e+01 -1.50130288e+00 -4.54231111e-03 -8.92362014e-03 -1.88348794e-02 3.12284649e-01
0.0447           -1.71488719e+01 -1.51733473e+00 3.07550851e-01 -1.71399465e+01 -1.49848211e+00 -4.73250540e-03 -8.92537127e-03 -1.88526245e-02 3.12283357e-01
0.04472          -1.71539135e+01 -1.51447920e+00 3.07360771e-01 -1.71449864e+01 -1.49560880e+00 -4.92130656e-03 -8.92711568e-03 -1.88704001e-02 3.12282077e-01
0.04474          -1.71589524e+01 -1.51157021e+00 3.07172041e-01 -1.71500235e+01 -1.49268200e+00 -5.10877082e-03 -8.92886226e-03 -1.88882092e-02 3.12280812e-01
0.04476          -1.71639875e+01 -1.50860774e+00 3.06984635e-01 -1.71550569e+01 -1.48970168e+00 -5.29493147e-03 -8.93061367e-03 -1.89060572e-02 3.12279567e-01
0.04478          -1.71690224e+01 -1.50559215e+00 3.06798640e-01 -1.71600900e+01 -1.48666821e+00 -5.47969809e-03 -8.93237064e-03 -1.89239385e-02 3.12278338e-01
0.0448           -1.71740580e+01 -1.50252414e+00 3.06614070e-01 -1.71651239e+01 -1.48358229e+00 -5.66305054e-03 -8.93413242e-03 -1.89418482e-02 3.12277120e-01
0.04482          -1.71790936e+01 -1.49940396e+00 3.06430901e-01 -1.71701577e+01 -1.48044415e+00 -5.84501065e-03 -8.93589265e-03 -1.89598074e-02 3.12275911e-01
0.04484          -1.71841311e+01 -1.49623360e+00 3.06249218e-01 -1.71751935e+01 -1.47725580e+00 -6.02550137e-03 -8.93764845e-03 -1.89778027e-02 3.12274719e-01
0.04486          -1.71891729e+01 -1.49301777e+00 3.06069051e-01 -1.71802335e+01 -1.47402193e+00 -6.20449757e-03 -8.93939910e-03 -1.89958409e-02 3.12273549e-01
0.04488          -1.71942174e+01 -1.48975769e+00 3.05890418e-01 -1.71852763e+01 -1.47074377e+00 -6.38198483e-03 -8.94115389e-03 -1.90139275e-02 3.12272403e-01
0.0449           -1.71992620e+01 -1.48645341e+00 3.05713320e-01 -1.71903190e+01 -1.46742135e+00 -6.55796488e-03 -8.94291383e-03 -1.90320665e-02 3.12271285e-01
0.04492          -1.72043097e+01 -1.48310819e+00 3.05537906e-01 -1.71953650e+01 -1.46405799e+00 -6.73229997e-03 -8.94467886e-03 -1.90502057e-02 3.12270206e-01
0.04494          -1.72093595e+01 -1.47972183e+00 3.05364186e-01 -1.72004130e+01 -1.46065345e+00 -6.90495055e-03 -8.94644783e-03 -1.90683711e-02 3.12269137e-01
0.04496          -1.72144106e+01 -1.47629385e+00 3.05192166e-01 -1.72054624e+01 -1.45720727e+00 -7.07592114e-03 -8.94821346e-03 -1.90865754e-02 3.12268087e-01
0.04498          -1.72194629e+01 -1.47282532e+00 3.05021840e-01 -1.72105129e+01 -1.45372051e+00 -7.24520987e-03 -8.94997215e-03 -1.91048126e-02 3.12267050e-01
0.045            -1.72245163e+01 -1.46931887e+00 3.04853238e-01 -1.72155646e+01 -1.45019578e+00 -7.41279017e-03 -8.95173028e-03 -1.91230855e-02 3.12266028e-01
0.04502          -1.72295712e+01 -1.46577664e+00 3.04686390e-01 -1.72206177e+01 -1.44663525e+00 -7.57863865e-03 -8.95349455e-03 -1.91413914e-02 3.12265028e-01
0.04504          -1.72346254e+01 -1.46220006e+00 3.04521267e-01 -1.72256702e+01 -1.44304031e+00 -7.74278070e-03 -8.95526276e-03 -1.91597429e-02 3.12264048e-01
0.04506          -1.72396833e+01 -1.45859233e+00 3.04357971e-01 -1.72307262e+01 -1.43941420e+00 -7.90510894e-03 -8.95703549e-03 -1.91781243e-02 3.12263080e-01
0.04508          -1.72447454e+01 -1.45495470e+00 3.04196514e-01 -1.72357866e+01 -1.43575816e+00 -8.06561111e-03 -8.95881172e-03 -1.91965377e-02 3.12262125e-01
0.0451           -1.72498129e+01 -1.45128795e+00 3.04036940e-01 -1.72408523e+01 -1.43207296e+00 -8.22424636e-03 -8.96058578e-03 -1.92149898e-02 3.12261186e-01
0.04512          -1.72548847e+01 -1.44759349e+00 3.03879227e-01 -1.72459224e+01 -1.42836000e+00 -8.38104938e-03 -8.96235352e-03 -1.92334949e-02 3.12260277e-01
0.04514          -1.72599596e+01 -1.44387032e+00 3.03723372e-01 -1.72509955e+01 -1.42461828e+00 -8.53601756e-03 -8.96412471e-03 -1.92520482e-02 3.12259389e-01
0.04516          -1.72650377e+01 -1.44011808e+00 3.03569363e-01 -1.72560718e+01 -1.42084743e+00 -8.68914056e-03 -8.96590076e-03 -1.92706493e-02 3.12258504e-01
0.04518          -1.72701196e+01 -1.43633654e+00 3.03417252e-01 -1.72611519e+01 -1.41704726e+00 -8.84037633e-03 -8.96767943e-03 -1.92892807e-02 3.12257628e-01
0.0452           -1.72752021e+01 -1.43252505e+00 3.03267045e-01 -1.72662326e+01 -1.41321709e+00 -8.98974018e-03 -8.96946121e-03 -1.93079633e-02 3.12256785e-01
0.04522          -1.72802867e+01 -1.42868225e+00 3.03118800e-01 -1.72713155e+01 -1.40935557e+00 -9.13715529e-03 -8.97124480e-03 -1.93266796e-02 3.12255956e-01
0.04524          -1.72853756e+01 -1.42480992e+00 3.02972556e-01 -1.72764026e+01 -1.40546448e+00 -9.28258766e-03 -8.97302421e-03 -1.93454358e-02 3.12255143e-01
0.04526          -1.72904668e+01 -1.42090965e+00 3.02828273e-01 -1.72814921e+01 -1.40154541e+00 -9.42608335e-03 -8.97479922e-03 -1.93642449e-02 3.12254356e-01
0.04528          -1.72955597e+01 -1.41698234e+00 3.02685944e-01 -1.72865831e+01 -1.39759925e+00 -9.56764064e-03 -8.97657913e-03 -1.93830942e-02 3.12253584e-01
0.0453           -1.73006554e+01 -1.41302852e+00 3.02545617e-01 -1.72916771e+01 -1.39362654e+00 -9.70720696e-03 -8.97836356e-03 -1.94019776e-02 3.12252824e-01
0.04532          -1.73057555e+01 -1.40904907e+00 3.02407353e-01 -1.72967753e+01 -1.38962818e+00 -9.84472028e-03 -8.98014926e-03 -1.94208922e-02 3.12252073e-01
0.04534          -1.73108578e+01 -1.40504402e+00 3.02271132e-01 -1.73018759e+01 -1.38560416e+00 -9.98021682e-03 -8.98193851e-03 -1.94398639e-02 3.12251349e-01
0.04536          -1.73159661e+01 -1.40101439e+00 3.02137017e-01 -1.73069824e+01 -1.38155551e+00 -1.01136223e-02 -8.98372900e-03 -1.94588726e-02 3.12250639e-01
0.04538          -1.73210821e+01 -1.39695839e+00 3.02005039e-01 -1.73120966e+01 -1.37748046e+00 -1.02449112e-02 -8.98551360e-03 -1.94779290e-02 3.12249950e-01
0.0454           -1.73262037e+01 -1.39287606e+00 3.01875097e-01 -1.73172164e+01 -1.37337902e+00 -1.03741972e-02 -8.98730039e-03 -1.94970467e-02 3.12249294e-01
0.04542          -1.73313309e+01 -1.38876322e+00 3.01747180e-01 -1.73223418e+01 -1.36924701e+00 -1.05014755e-02 -8.98909170e-03 -1.95162030e-02 3.12248656e-01
0.04544          -1.73364628e+01 -1.38461410e+00 3.01621260e-01 -1.73274720e+01 -1.36507871e+00 -1.06267717e-02 -8.99088496e-03 -1.95353910e-02 3.12248031e-01
0.04546          -1.73415980e+01 -1.38042202e+00 3.01497305e-01 -1.73326053e+01 -1.36086741e+00 -1.07501156e-02 -8.99267710e-03 -1.95546128e-02 3.12247421e-01
0.04548          -1.73467327e+01 -1.37618283e+00 3.01375235e-01 -1.73377382e+01 -1.35660894e+00 -1.08716105e-02 -8.99447211e-03 -1.95738850e-02 3.12246845e-01
0.0455           -1.73518701e+01 -1.37189280e+00 3.01255088e-01 -1.73428739e+01 -1.35229961e+00 -1.09911990e-02 -8.99626456e-03 -1.95931913e-02 3.12246287e-01
0.04552          -1.73570095e+01 -1.36755086e+00 3.01136820e-01 -1.73480115e+01 -1.34793832e+00 -1.11089304e-02 -8.99805380e-03 -1.96125392e-02 3.12245750e-01
0.04554          -1.73621488e+01 -1.36315589e+00 3.01020396e-01 -1.73531490e+01 -1.34352396e+00 -1.12248482e-02 -8.99984568e-03 -1.96319298e-02 3.12245244e-01
0.04556          -1.73672884e+01 -1.35870850e+00 3.00905858e-01 -1.73582867e+01 -1.33905714e+00 -1.13389009e-02 -9.00164166e-03 -1.96513589e-02 3.12244758e-01
0.04558          -1.73724302e+01 -1.35421245e+00 3.00793264e-01 -1.73634268e+01 -1.33454163e+00 -1.14510215e-02 -9.00343808e-03 -1.96708162e-02 3.12244286e-01
0.0456           -1.73775747e+01 -1.34967153e+00 3.00682677e-01 -1.73685694e+01 -1.32998123e+00 -1.15611500e-02 -9.00523217e-03 -1.96903036e-02 3.12243827e-01
0.04562          -1.73827210e+01 -1.34509063e+00 3.00574110e-01 -1.73737139e+01 -1.32538078e+00 -1.16692965e-02 -9.00702939e-03 -1.97098469e-02 3.12243406e-01
0.04564          -1.73878752e+01 -1.34047436e+00 3.00467723e-01 -1.73788664e+01 -1.32074493e+00 -1.17752822e-02 -9.00882221e-03 -1.97294331e-02 3.12243005e-01
0.04566          -1.73930361e+01 -1.33582621e+00 3.00363536e-01 -1.73840255e+01 -1.31607715e+00 -1.18790939e-02 -9.01061697e-03 -1.97490689e-02 3.12242630e-01
0.04568          -1.73982026e+01 -1.33114998e+00 3.00261546e-01 -1.73891902e+01 -1.31138123e+00 -1.19807352e-02 -9.01241692e-03 -1.97687566e-02 3.12242282e-01
0.0457           -1.74033767e+01 -1.32644619e+00 3.00161844e-01 -1.73943624e+01 -1.30665770e+00 -1.20801132e-02 -9.01421955e-03 -1.97884918e-02 3.12241957e-01
0.04572          -1.74085577e+01 -1.32171455e+00 3.00064461e-01 -1.73995417e+01 -1.30190629e+00 -1.21771862e-02 -9.01602153e-03 -1.98082605e-02 3.12241647e-01
0.04574          -1.74137443e+01 -1.31695285e+00 2.99969388e-01 -1.74047265e+01 -1.29712479e+00 -1.22719637e-02 -9.01782156e-03 -1.98280657e-02 3.12241351e-01
0.04576          -1.74189333e+01 -1.31216063e+00 2.99876564e-01 -1.74099137e+01 -1.29231270e+00 -1.23645257e-02 -9.01962340e-03 -1.98479320e-02 3.12241090e-01
0.04578          -1.74241284e+01 -1.30733701e+00 2.99786071e-01 -1.74151070e+01 -1.28746916e+00 -1.24547761e-02 -9.02142486e-03 -1.98678412e-02 3.12240847e-01
0.0458           -1.74293285e+01 -1.30248160e+00 2.99697861e-01 -1.74203053e+01 -1.28259380e+00 -1.25427648e-02 -9.02322911e-03 -1.98877958e-02 3.12240625e-01
0.04582          -1.74345318e+01 -1.29759225e+00 2.99611871e-01 -1.74255067e+01 -1.27768445e+00 -1.26285589e-02 -9.02503614e-03 -1.99078016e-02 3.12240430e-01
0.04584          -1.74397389e+01 -1.29266605e+00 2.99528142e-01 -1.74307120e+01 -1.27273821e+00 -1.27121082e-02 -9.02684408e-03 -1.99278451e-02 3.12240250e-01
0.04586          -1.74449506e+01 -1.28770081e+00 2.99446691e-01 -1.74359220e+01 -1.26775289e+00 -1.27933958e-02 -9.02865211e-03 -1.99479225e-02 3.12240086e-01
0.04588          -1.74501660e+01 -1.28269393e+00 2.99367506e-01 -1.74411356e+01 -1.26272589e+00 -1.28724339e-02 -9.03046088e-03 -1.99680371e-02 3.12239940e-01
0.0459           -1.74553847e+01 -1.27764377e+00 2.99290612e-01 -1.74463525e+01 -1.25765558e+00 -1.29492516e-02 -9.03226693e-03 -1.99881895e-02 3.12239863e-01
0.04592          -1.74606080e+01 -1.27254806e+00 2.99215973e-01 -1.74515740e+01 -1.25253968e+00 -1.30238398e-02 -9.03407470e-03 -2.00083830e-02 3.12239813e-01
0.04594          -1.74658351e+01 -1.26740118e+00 2.99143513e-01 -1.74567993e+01 -1.24737256e+00 -1.30962798e-02 -9.03588496e-03 -2.00286201e-02 3.12239792e-01
0.04596          -1.74710659e+01 -1.26219692e+00 2.99073229e-01 -1.74620282e+01 -1.24214803e+00 -1.31665723e-02 -9.03769747e-03 -2.00488988e-02 3.12239801e-01
0.04598          -1.74762992e+01 -1.25692916e+00 2.99005098e-01 -1.74672597e+01 -1.23685995e+00 -1.32347325e-02 -9.03950900e-03 -2.00692094e-02 3.12239831e-01
0.046            -1.74815336e+01 -1.25159209e+00 2.98939094e-01 -1.74724923e+01 -1.23150254e+00 -1.33007856e-02 -9.04131750e-03 -2.00895518e-02 3.12239879e-01
0.04602          -1.74867674e+01 -1.24617924e+00 2.98875151e-01 -1.74777243e+01 -1.22606931e+00 -1.33647980e-02 -9.04312396e-03 -2.01099264e-02 3.12239949e-01
0.04604          -1.74919989e+01 -1.24068548e+00 2.98813200e-01 -1.74829539e+01 -1.22055513e+00 -1.34268581e-02 -9.04493235e-03 -2.01303531e-02 3.12240058e-01
0.04606          -1.74972284e+01 -1.23510553e+00 2.98753216e-01 -1.74881816e+01 -1.21495472e+00 -1.34869745e-02 -9.04674398e-03 -2.01508118e-02 3.12240190e-01
